,available,charging,count,lat,lng,power,publicaccess
7625,2,0,,51.95595698,4.51107913,11040.0,Public
7626,0,0,,51.95595898,5.58951057,7000.0,Company
7627,1,1,,51.95597400,5.90171177,11040.0,Public
7628,1,1,,51.95603906,4.49237643,11040.0,Public
7629,1,1,,51.95624427,4.45959665,11040.0,Public
7630,1,0,,51.95625228,5.22757263,11040.0,Public
7631,1,1,,51.95628931,5.22159365,11040.0,Public
7632,2,0,,51.95638941,7.00222228,22080.0,
7633,1,1,,51.95643046,5.42509515,8970.0,Public
7634,,,,,,,
7635,1,1,,51.95681484,5.56832238,11040.0,Public
7636,,,,,,,
7637,1,1,,51.95702005,4.50535141,11040.0,Public
7638,2,0,,51.95703006,6.21255361,22080.0,Company
7639,2,0,,51.95707710,4.58635141,11040.0,Public
7640,2,0,,51.95711014,4.55592598,11040.0,Public
7641,2,0,,51.95712615,4.96284290,11040.0,Public
7642,2,0,,51.95714117,5.22938144,11040.0,Public
7643,2,0,,51.95718121,5.85562668,11040.0,Public
7644,2,0,,51.95718721,4.39934540,23040.0,Company
7645,1,1,,51.95727630,4.53044650,11040.0,Public
7646,1,1,,51.95740743,4.55848154,11040.0,Public
7647,2,0,,51.95749052,4.49874080,11040.0,Public
7648,2,0,,51.95753356,5.74871877,11040.0,Public
7649,2,0,,51.95762265,4.50180686,11040.0,Public
7650,2,0,,51.95763566,4.54307913,11040.0,Public
7651,2,0,,51.95766569,4.49163969,11040.0,Public
7652,2,0,,51.95770973,5.87449955,11040.0,Public
7653,,,,,,,
7654,2,0,,51.95776479,5.83653259,11040.0,Public
7655,2,0,,51.95778481,4.46083789,3680.0,Private
7656,2,0,,51.95778681,4.57759465,23040.0,Company
7657,2,0,,51.95779282,4.46370476,11040.0,Private
7658,2,0,,51.95781084,5.86238044,11040.0,Public
7659,2,0,,51.95782185,5.57819225,23040.0,Company
7660,0,2,,51.95784487,5.56320226,11040.0,Public
7661,2,0,,51.95792495,4.51672978,11040.0,Public
7662,2,0,,51.95797500,4.21904810,11040.0,Public
7663,2,0,,51.95801704,5.84624130,11040.0,Public
7664,1,3,,51.95812915,4.48554060,11040.0,Public
7665,2,0,,51.95819422,5.86477383,11040.0,Public
7666,2,0,,51.95839242,4.48835641,11040.0,Private
7667,,,,,,,
7668,3,1,,51.95850353,5.60858964,22080.0,Company
7669,2,0,,51.95850653,4.50012918,11040.0,Public
7670,2,0,,51.95853256,4.53534240,11040.0,Public
7671,2,0,,51.95856859,5.84372678,11040.0,Public
7672,,,,,,,
7673,4,2,,51.95859862,4.09108314,11040.0,Private
7674,,,,,,,
7675,0,2,,51.95864667,4.57464070,11040.0,Company
7676,1,0,,51.95864967,5.22862368,11040.0,Company
7677,1,1,,51.95866269,4.49565171,11040.0,Public
7678,2,0,,51.95869472,5.83670276,11040.0,Public
7679,2,0,,51.95883486,4.46614220,11040.0,Public
7680,2,0,,51.95885288,4.48020126,11040.0,Public
7681,,,,,,,
7682,0,0,,51.95890993,4.21301907,11040.0,Public
7683,1,1,,51.95893596,4.60925831,11040.0,Public
7684,2,0,,51.95899202,6.68655861,11040.0,Company
7685,2,0,,51.95901604,6.01971377,22080.0,Public
7686,4,0,,51.95915518,4.49051857,11040.0,Public
7687,2,0,,51.95918221,4.54277383,11040.0,Public
7688,3,1,,51.95924127,6.01429535,22080.0,Company
7689,,,,,,,
7690,2,0,,51.95927530,5.23568374,11040.0,Public
7691,1,0,,51.95928631,4.57873179,11040.0,Company
7692,1,0,,51.95931534,5.75736542,11040.0,Public
7693,3,1,,51.95934537,4.54460466,11040.0,Public
7694,2,0,,51.95948951,4.51066972,11040.0,Public
7695,1,1,,51.95949052,5.22370176,11040.0,Public
7696,2,0,,51.95956059,4.47924430,11040.0,Public
7697,1,1,,51.95956059,5.89784090,11040.0,Public
7698,2,0,,51.95966369,4.50088394,11040.0,Public
7699,2,0,,51.95985288,4.01582888,11040.0,Public
7700,2,0,,51.95994697,4.56418924,3680.0,Public
7701,2,0,,51.96001704,4.54615521,11040.0,Public
7702,2,0,,51.96002805,4.52782988,11040.0,Public
7703,2,0,,51.96008111,6.25730236,11040.0,Public
7704,2,0,,51.96017520,4.50266572,11040.0,Public
7705,,,,,,,
7706,2,0,,51.96042545,5.83615421,11040.0,Public
7707,0,2,,51.96055158,4.48838944,11040.0,Public
7708,2,0,,51.96061564,4.50412618,11040.0,Public
7709,0,1,,51.96066069,4.50080086,3680.0,Private
7710,2,0,,51.96066569,5.91872378,11040.0,Public
7711,2,0,,51.96066969,4.47344850,11040.0,Public
7712,2,0,,51.96082885,5.84162568,11040.0,Public
7713,1,1,,51.96082885,6.21103909,11040.0,Public
7714,1,1,,51.96083886,5.85305811,22080.0,
7715,2,0,,51.96092395,5.88205811,22080.0,Public
7716,1,0,,51.96093396,5.83472178,3680.0,Private
7717,1,1,,51.96097500,4.50846852,11040.0,Public
7718,1,1,,51.96098601,4.49892398,11040.0,Public
7719,1,1,,51.96102705,4.53449055,11040.0,Public
7720,1,0,,51.96102805,4.58775081,11040.0,Company
7721,2,0,,51.96113316,5.89535841,11040.0,Public
7722,2,0,,51.96123226,5.85790296,11040.0,Public
7723,2,0,,51.96125928,5.81420626,22080.0,Public
7724,1,0,,51.96128831,4.49530836,3680.0,Private
7725,1,0,,51.96137340,6.29359765,11040.0,Public
7726,1,0,,51.96138441,4.21997203,7360.0,Company
7727,2,0,,51.96139542,6.70635041,11040.0,Private
7728,3,0,,51.96144547,4.55865471,11040.0,Public
7729,2,0,,51.96149752,4.53711517,11040.0,Public
7730,1,1,,51.96152755,5.56572678,11040.0,Public
7731,1,1,,51.96159662,4.50663669,11040.0,Public
7732,2,0,,51.96160363,4.47797703,11040.0,Public
7733,5,0,,51.96163466,4.48926132,11040.0,Public
7734,,,,,,,
7735,2,0,,51.96175178,4.50361367,11040.0,Public
7736,2,0,,51.96177480,4.55270076,11040.0,Public
7737,2,0,,51.96177780,4.52892098,11040.0,Public
7738,1,1,,51.96183286,4.49988294,11040.0,Public
7739,2,0,,51.96187090,4.58073679,11040.0,Company
7740,2,0,,51.96193596,4.61323829,11040.0,Public
7741,2,0,,51.96212515,4.50843149,11040.0,Public
7742,1,1,,51.96215818,5.96902508,11040.0,Public
7743,0,1,,51.96225228,5.41914120,3680.0,Private
7744,2,0,,51.96228031,6.01385091,23040.0,Company
7745,0,0,,51.96242245,5.92407713,11040.0,Public
7746,,,,,,,
7747,1,1,,51.96262365,4.22189695,11040.0,Company
7748,2,0,,51.96277080,4.47324030,11040.0,Public
7749,0,0,,51.96290993,5.90115821,22000.0,Company
7750,2,0,,51.96295898,4.39361667,11040.0,Company
7751,4,0,,51.96296999,6.01781187,3680.0,Private
7752,1,1,,51.96300903,5.56987493,11040.0,Company
7753,2,0,,51.96302105,4.54727733,11040.0,Public
7754,2,0,,51.96305908,4.22342148,11040.0,Company
7755,1,1,,51.96306309,5.56251057,11040.0,Public
7756,1,1,,51.96307610,4.60549455,11040.0,Public
7757,2,0,,51.96322625,4.50513919,11040.0,Public
7758,2,0,,51.96324827,5.66307113,11040.0,Public
7759,2,0,,51.96325028,6.70976082,22080.0,Company
7760,2,0,,51.96327030,4.57536842,11040.0,Public
7761,0,2,,51.96331734,5.83929135,11040.0,Public
7762,0,1,,51.96335038,4.59823029,23040.0,Company
7763,4,0,,51.96342045,4.48166472,11040.0,Public
7764,1,1,,51.96346849,5.15484290,11040.0,Public
7765,2,0,,51.96349252,4.54518924,11040.0,Public
7766,1,0,,51.96354357,4.48598604,11040.0,Public
7767,2,0,,51.96355658,4.47434740,11040.0,Public
7768,2,0,,51.96356259,6.29257863,11040.0,Public
7769,2,0,,51.96361464,4.62032338,11040.0,Public
7770,1,0,,51.96366669,5.99213319,22080.0,Company
7771,2,0,,51.96370773,5.85999105,11040.0,Public
7772,2,0,,51.96374677,4.46775381,11040.0,Public
7773,2,0,,51.96375178,6.02534740,11040.0,Company
7774,1,1,,51.96376279,4.56607513,11040.0,Public
7775,0,0,,51.96377680,6.26636042,23040.0,Private
7776,2,0,,51.96379082,6.28393199,11040.0,Public
7777,2,0,,51.96395098,5.91084390,11040.0,Public
7778,2,0,,51.96397600,4.56266572,11040.0,Public
7779,2,0,,51.96418421,4.54211217,11040.0,Public
7780,8,24,,51.96449852,4.22106212,11040.0,Company
7781,2,0,,51.96460963,4.53277983,11040.0,Public
7782,3,3,,51.96461164,6.27029335,11040.0,Company
7783,0,2,,51.96463266,5.66542248,11040.0,Public
7784,1,1,,51.96463766,5.89158164,11040.0,Public
7785,1,0,,51.96495398,6.00116522,3680.0,Company
7786,2,0,,51.96500103,4.50345851,11040.0,Public
7787,4,0,,51.96510213,6.26660166,22080.0,Company
7788,,,,,,,
7789,2,0,,51.96516519,4.49047853,11040.0,Public
7790,,,,,,,
7791,0,1,,51.96523626,6.72734740,11040.0,Private
7792,2,0,,51.96525228,4.54967573,11040.0,Public
7793,1,0,,51.96557060,5.03175081,3680.0,Private
7794,1,0,,51.96567870,5.66427333,11040.0,Public
7795,2,0,,51.96569472,4.60602508,11040.0,Public
7796,2,0,,51.96573576,4.59316822,11040.0,Company
7797,4,0,,51.96575078,6.29274980,11040.0,Private
7798,2,0,,51.96581684,5.15676082,11040.0,Public
7799,2,0,,51.96584987,5.92761167,11040.0,Public
7800,1,0,,51.96588591,6.70203309,11040.0,Private
7801,2,0,,51.96596499,4.57805311,11040.0,Public
7802,1,0,,51.96599202,5.56327033,11040.0,Public
7803,2,0,,51.96600103,4.61917923,11040.0,Public
7804,7,0,,51.96600303,4.58875081,174750.0,Public
7805,2,0,,51.96617320,4.47191697,11040.0,Public
7806,2,0,,51.96619322,5.66837143,22080.0,Company
7807,2,0,,51.96622025,4.56786092,11040.0,Public
7808,2,0,,51.96628331,5.66087893,11040.0,Public
7809,1,0,,51.96636839,5.73012418,22080.0,Company
7810,,,,,,,
7811,2,0,,51.96679882,5.91573079,11040.0,Public
7812,2,0,,51.96680983,4.61769575,11040.0,Public
7813,2,0,,51.96683386,5.91085591,11040.0,Public
7814,1,1,,51.96689192,5.99253259,11040.0,Private
7815,3,1,,51.96702105,5.99602908,22080.0,Company
7816,1,0,,51.96706209,4.49159565,11040.0,Private
7817,3,0,,51.96708711,5.94276682,50000.0,Company
7818,1,0,,51.96710413,6.29592598,11040.0,Public
7819,10,0,,51.96721224,6.26444250,22080.0,Company
7820,2,0,,51.96721724,4.57180986,11040.0,Public
7821,2,0,,51.96722025,5.92390096,11040.0,Public
7822,0,2,,51.96747650,6.28441647,22080.0,Company
7823,3,0,,51.96748251,4.46524630,11040.0,Public
7824,2,0,,51.96749452,5.86157763,11040.0,Public
7825,1,0,,51.96757760,4.54633339,3680.0,Private
7826,2,0,,51.96760063,4.54953659,11040.0,Public
7827,1,0,,51.96767670,4.50295001,11040.0,Private
7828,2,0,,51.96781484,5.56787593,11040.0,Public
7829,2,0,,51.96784387,5.66440346,11040.0,Public
7830,6,0,,51.96791994,4.58913919,50000.0,Public
7831,2,0,,51.96809012,5.94425631,22080.0,Company
7832,1,0,,51.96824127,6.27830436,22080.0,Company
7833,0,1,,51.96825328,5.45558064,7360.0,Private
7834,0,1,,51.96826829,6.72117523,11040.0,Public
7835,2,0,,51.96832335,4.58099005,11040.0,Public
7836,2,0,,51.96841544,4.54711817,11040.0,Public
7837,1,1,,51.96861064,4.57455461,11040.0,Public
7838,1,1,,51.96864467,5.89400506,11040.0,Public
7839,2,0,,51.96886589,4.55146252,11040.0,Public
7840,0,1,,51.96892595,5.04699405,3680.0,Private
7841,0,1,,51.96911914,5.45295801,11040.0,Private
7842,1,1,,51.96914517,4.61467273,11040.0,Public
7843,2,0,,51.96918421,4.61931437,11040.0,Public
7844,2,0,,51.96920723,4.57840746,11040.0,Private
7845,1,0,,51.96933636,6.71394000,11040.0,Public
7846,1,1,,51.96936439,4.52430036,23040.0,Company
7847,4,0,,51.96940043,4.21977083,23040.0,Company
7848,1,0,,51.96941044,4.62731037,11040.0,Private
7849,2,0,,51.96946549,4.14527633,11040.0,Public
7850,1,1,,51.96947150,4.60416022,11040.0,Public
7851,2,0,,51.96956059,4.21189595,11040.0,Company
7852,1,1,,51.96961364,4.58745851,11040.0,Public
7853,2,0,,51.96963866,4.61597403,11040.0,Public
7854,2,0,,51.96977380,4.55135241,11040.0,Public
7855,2,0,,51.96977880,5.66616322,11040.0,Public
7856,2,0,,51.96978881,4.58186092,11040.0,
7857,,,,,,,
7858,2,0,,51.96989592,5.67183889,22080.0,Public
7859,2,0,,51.97038841,4.57027933,11040.0,Public
7860,2,0,,51.97038941,4.58336642,11040.0,Public
7861,2,0,,51.97068071,5.53749055,23040.0,Company
7862,2,0,,51.97070673,5.68602608,11040.0,Public
7863,2,0,,51.97079282,4.59006112,11040.0,Public
7864,,,,,,,
7865,1,0,,51.97089792,4.60742748,3680.0,Private
7866,4,1,,51.97091794,5.31606612,22080.0,Company
7867,2,0,,51.97093096,5.66741147,11040.0,Public
7868,1,1,,51.97127130,6.71665671,22080.0,Company
7869,1,3,,51.97154857,4.24578084,11040.0,Company
7870,2,0,,51.97157260,4.77693999,11040.0,Public
7871,2,0,,51.97157960,5.68257463,22080.0,Public
7872,2,0,,51.97161364,5.64906912,11040.0,Public
7873,2,0,,51.97182585,5.72461667,23040.0,Company
7874,2,0,,51.97182785,4.57866072,11040.0,Public
7875,,,,,,,
7876,2,0,,51.97187790,4.95028134,22080.0,Public
7877,2,0,,51.97190693,4.76974480,11040.0,Public
7878,,,,,,,
7879,2,0,,51.97213016,4.59029535,11040.0,Public
7880,0,1,,51.97220423,4.44100006,23040.0,Private
7881,3,1,,51.97231634,4.76588394,22080.0,Company
7882,1,0,,51.97247250,6.71731837,11040.0,Public
7883,2,0,,51.97254957,4.61428834,11040.0,Public
7884,1,0,,51.97269472,6.28807413,11040.0,Private
7885,3,1,,51.97275878,5.08137543,11040.0,Company
7886,0,1,,51.97292195,5.67971177,11040.0,Public
7887,2,0,,51.97292295,4.58718124,11040.0,Public
7888,,,,,,,
7889,2,0,,51.97296599,5.34176082,11040.0,Public
7890,2,0,,51.97299602,4.62273979,11040.0,Public
7891,,,,,,,
7892,2,0,,51.97315518,5.58609015,11040.0,Public
7893,,,,,,,
7894,2,0,,51.97321424,5.72942248,11040.0,Public
7895,2,0,,51.97324627,5.67082888,11040.0,Public
7896,1,1,,51.97326229,5.92009915,11040.0,Public
7897,1,1,,51.97333536,5.66120726,11040.0,Public
7898,2,0,,51.97341844,5.93472478,11040.0,Public
7899,2,0,,51.97366569,6.31574280,11040.0,Public
7900,2,0,,51.97366869,4.46083089,22080.0,Company
7901,1,0,,51.97367070,6.27141047,23040.0,Company
7902,2,0,,51.97374677,5.92245551,22080.0,Company
7903,2,0,,51.97379982,4.31815121,11040.0,Public
7904,1,1,,51.97406009,4.23866072,11040.0,Public
7905,2,0,,51.97418821,4.25130636,11040.0,Public
7906,2,0,,51.97418921,4.62417523,11040.0,Public
7907,1,0,,51.97427530,5.95669275,3680.0,Private
7908,4,0,,51.97432735,4.23382388,11040.0,Company
7909,2,0,,51.97434137,4.14051457,11040.0,Public
7910,2,2,,51.97444247,5.64645651,11040.0,Company
7911,5,1,,51.97446549,5.64844850,22080.0,Company
7912,2,0,,51.97460363,5.72765171,11040.0,Public
7913,1,1,,51.97467470,5.74027033,11040.0,Public
7914,1,1,,51.97471074,4.27673579,11040.0,Company
7915,2,0,,51.97471874,4.22311317,11040.0,Company
7916,2,0,,51.97490293,5.91744750,11040.0,Public
7917,1,1,,51.97490993,4.45977383,11040.0,Company
7918,2,0,,51.97492695,4.58997803,11040.0,Public
7919,1,0,,51.97520523,5.95886392,22080.0,Company
7920,2,0,,51.97528031,4.14418324,11040.0,Public
7921,2,0,,51.97544047,5.95549755,22080.0,Company
7922,2,0,,51.97544147,5.64889695,3680.0,Company
7923,2,0,,51.97552555,4.14021527,11040.0,Public
7924,0,0,,51.97554357,4.56038544,22000.0,Company
7925,2,0,,51.97555358,4.23886392,23040.0,Public
7926,2,0,,51.97555958,5.94368074,11040.0,Public
7927,0,1,,51.97564767,6.26776882,3680.0,Private
7928,1,0,,51.97567570,4.58330736,22080.0,Private
7929,,,,,,,
7930,1,0,,51.97607910,4.58124730,11040.0,Private
7931,0,2,,51.97611914,5.34110916,11040.0,Public
7932,2,0,,51.97619522,4.61905511,11040.0,Public
7933,2,0,,51.97630033,4.25797103,23040.0,Public
7934,2,0,,51.97641044,4.14130736,11040.0,Public
7935,2,0,,51.97643946,5.79602108,11040.0,Public
7936,2,0,,51.97647050,4.12977683,11040.0,Public
7937,0,1,,51.97647350,5.97252658,16500.0,Company
7938,2,0,,51.97647750,4.13172878,11040.0,Public
7939,,,,,,,
7940,1,0,,51.97660363,5.72587093,3680.0,Private
7941,2,0,,51.97666969,5.64643749,22080.0,Company
7942,0,1,,51.97676579,5.45591497,3680.0,Private
7943,1,0,,51.97687490,5.32524830,3680.0,Private
7944,2,0,,51.97689492,5.96650856,23040.0,Company
7945,2,0,,51.97690493,5.66473479,11040.0,Public
7946,2,0,,51.97702305,7.29223229,22080.0,
7947,27,9,,51.97709212,5.91126632,22080.0,Public
7948,1,0,,51.97711914,4.58263169,22080.0,Private
7949,2,0,,51.97736239,4.31952258,11040.0,Private
7950,,,,,,,
7951,1,0,,51.97743046,5.34872678,23040.0,Private
7952,2,1,,51.97756959,5.78073979,10560.0,Company
7953,2,0,,51.97758761,4.14384090,11040.0,Public
7954,2,0,,51.97763566,4.25750156,23040.0,Public
7955,1,1,,51.97778881,5.96916022,21120.0,Company
7956,,,,,,,
7957,,,,,,,
7958,2,0,,51.97802105,5.93278984,11040.0,Public
7959,1,0,,51.97805008,4.45286092,22080.0,Company
7960,1,0,,51.97817220,4.24401507,3680.0,Private
7961,1,0,,51.97821824,5.74598604,3680.0,Private
7962,2,0,,51.97825328,4.58841947,11040.0,Public
7963,2,0,,51.97844347,4.13881487,11040.0,Public
7964,2,0,,51.97849752,5.92279085,11040.0,Public
7965,2,0,,51.97849952,5.91692998,11040.0,Public
7966,0,1,,51.97857960,4.31990096,3680.0,Private
7967,2,0,,51.97861164,4.33917223,23040.0,Public
7968,,,,,,,
7969,2,0,,51.97880683,5.66693299,11040.0,Public
7970,2,0,,51.97884087,5.72971777,11040.0,Public
7971,2,0,,51.97886989,4.14318524,11040.0,Public
7972,1,1,,51.97887590,4.32745851,3680.0,Private
7973,1,1,,51.97888291,4.60820226,3680.0,Company
7974,13,3,,51.97890293,5.90660066,22080.0,Public
7975,2,0,,51.97900103,5.80470576,11040.0,Public
7976,2,0,,51.97908711,4.13046852,11040.0,Public
7977,2,0,,51.97910013,4.59093699,11040.0,Public
7978,1,1,,51.97912115,4.46246552,11040.0,Public
7979,2,0,,51.97920423,4.34924630,23040.0,Public
7980,,,,,,,
7981,2,0,,51.97937040,5.84553759,11040.0,Public
7982,1,0,,51.97944447,5.07765571,3680.0,Private
7983,0,1,,51.97948151,5.79435441,11040.0,Public
7984,2,0,,51.97956759,5.96450856,11040.0,Public
7985,2,0,,51.97959962,5.67672378,11040.0,Public
7986,,,,,,,
7987,2,0,,51.97974077,5.64387593,11040.0,Public
7988,2,0,,51.97974177,4.31933139,23040.0,Public
7989,1,1,,51.97974577,5.98350156,22080.0,Company
7990,1,0,,51.97979682,5.10770176,11040.0,Company
7991,1,1,,51.97985888,5.91965771,11040.0,Public
7992,1,3,,51.97986289,5.91146952,22080.0,Company
7993,,,,,,,
7994,6,0,,51.97993096,5.97940046,22080.0,Company
7995,2,0,,51.98012015,4.11482188,11040.0,Public
7996,,,,,,,
7997,0,2,,51.98019022,5.90506912,11040.0,Public
7998,1,1,,51.98023326,4.35838544,23040.0,Public
7999,2,0,,51.98024827,6.70252558,22080.0,Company
8000,,,,,,,
8001,2,0,,51.98049152,5.92129435,11040.0,Public
8002,1,0,,51.98059062,5.73687893,11040.0,Public
8003,2,0,,51.98059662,4.04638944,11040.0,Private
8004,,,,,,,
8005,2,0,,51.98080983,4.36238244,11040.0,Public
8006,2,0,,51.98081684,5.65298604,22080.0,Public
8007,2,0,,51.98082185,5.08319525,11040.0,Public
8008,13,0,,51.98082685,5.09410816,22080.0,
8009,2,0,,51.98088091,5.91592098,23040.0,Company
8010,2,0,,51.98091094,4.24345251,23040.0,Public
8011,2,0,,51.98093996,4.34246552,11040.0,Public
8012,2,0,,51.98093996,5.92422228,11040.0,Public
8013,1,0,,51.98099902,5.33785591,3680.0,Private
8014,4,0,,51.98102305,5.90580286,11040.0,Company
8015,2,0,,51.98104407,4.58975381,11040.0,Public
8016,2,0,,51.98112715,4.36622728,11040.0,Public
8017,2,0,,51.98116619,4.13290596,11040.0,Public
8018,1,1,,51.98118621,5.91960166,11040.0,Public
8019,0,1,,51.98126329,5.68117523,22080.0,Private
8020,2,0,,51.98132535,4.58397703,11040.0,Public
8021,2,0,,51.98180183,4.33632438,23040.0,Public
8022,2,0,,51.98181184,5.87538444,11040.0,Public
8023,2,0,,51.98183686,5.64401207,11040.0,Public
8024,2,0,,51.98190493,4.13821927,11040.0,Public
8025,1,1,,51.98204307,4.11596702,11040.0,Public
8026,2,0,,51.98208711,5.66544850,11040.0,Public
8027,2,0,,51.98214617,5.94146252,22080.0,Public
8028,1,1,,51.98232835,5.92440446,11040.0,Public
8029,2,0,,51.98233336,4.58395901,11040.0,Public
8030,,,,,,,
8031,2,0,,51.98245848,5.95090996,11040.0,Public
8032,2,0,,51.98250253,5.90109015,11040.0,Public
8033,2,0,,51.98251854,6.58689795,22080.0,Private
8034,3,0,,51.98254457,4.39367873,50000.0,Public
8035,1,0,,51.98257060,4.49851057,3680.0,Private
8036,2,0,,51.98257960,5.71979785,22080.0,Private
8037,1,0,,51.98258061,4.58781887,22080.0,Private
8038,,,,,,,
8039,2,0,,51.98263566,5.07757263,11040.0,Public
8040,2,0,,51.98265268,5.93927933,11040.0,Public
8041,2,0,,51.98265568,4.58996902,11040.0,Public
8042,2,1,,51.98282385,5.66160066,22080.0,Company
8043,2,0,,51.98301304,5.91464570,11040.0,Public
8044,1,1,,51.98303306,5.92040146,11040.0,Public
8045,2,0,,51.98303806,4.35926032,11040.0,Public
8046,0,1,,51.98312215,5.32941047,3680.0,Private
8047,2,0,,51.98315218,4.58178484,11040.0,Public
8048,2,0,,51.98316419,5.86943249,11040.0,Public
8049,0,0,,51.98329232,5.91751357,11040.0,Public
8050,2,0,,51.98335338,4.45330236,11040.0,Public
8051,5,0,,51.98341244,4.39285591,174750.0,Public
8052,2,0,,51.98345348,4.35636842,11040.0,Public
8053,1,1,,51.98346249,4.96876982,11040.0,Company
8054,2,0,,51.98349052,5.92294900,11040.0,Public
8055,,,,,,,
8056,1,0,,51.98381184,6.58433339,7360.0,Company
8057,2,12,,51.98383686,5.90040346,22080.0,Company
8058,4,0,,51.98393696,5.99054860,11040.0,Company
8059,2,0,,51.98395298,4.34060566,11040.0,Public
8060,2,0,,51.98396899,5.94254160,11040.0,Public
8061,2,0,,51.98397400,4.59022128,11040.0,Public
8062,,,,,,,
8063,2,0,,51.98402205,4.13394000,11040.0,Public
8064,1,0,,51.98407210,5.74779185,11040.0,Public
8065,,,,,,,
8066,2,0,,51.98421024,5.92715121,11040.0,Public
8067,1,1,,51.98422925,4.67544850,11040.0,Public
8068,1,0,,51.98423426,5.87023129,3680.0,Company
8069,,,,,,,
8070,1,1,,51.98430733,4.58242648,11040.0,Public
8071,1,0,,51.98432535,5.85385691,11040.0,Public
8072,1,0,,51.98434237,5.79382388,11040.0,Public
8073,2,0,,51.98434437,4.46315221,11040.0,Public
8074,2,0,,51.98434837,4.50210516,11040.0,Private
8075,4,0,,51.98436839,5.91258764,22080.0,Company
8076,4,0,,51.98439842,5.66661167,11040.0,Company
8077,2,0,,51.98449552,4.45016622,11040.0,Public
8078,2,0,,51.98451354,5.91534540,11040.0,Public
8079,2,0,,51.98456159,4.12779885,11040.0,Public
8080,2,0,,51.98456759,4.59522328,11040.0,Public
8081,1,1,,51.98467670,5.95254260,11040.0,Public
8082,2,0,,51.98468271,5.87940246,11040.0,Public
8083,,,,,,,
8084,2,0,,51.98469872,4.59274680,11040.0,Public
8085,1,0,,51.98474377,5.64977083,11040.0,Public
8086,1,1,,51.98474777,5.88787893,11040.0,Public
8087,2,0,,51.98485688,5.78243049,11040.0,Company
8088,1,0,,51.98491494,4.24177783,22080.0,Company
8089,,,,,,,
8090,2,0,,51.98499502,5.87475281,22080.0,Company
8091,1,0,,51.98505008,4.35386092,3680.0,Private
8092,1,1,,51.98506809,4.58433139,11040.0,Public
8093,,,,,,,
8094,2,0,,51.98511014,5.96045051,11040.0,Public
8095,2,0,,51.98516219,5.92553359,11040.0,Public
8096,2,0,,51.98518821,5.33398804,22080.0,Public
8097,1,1,,51.98528231,5.09446552,11040.0,Public
8098,2,0,,51.98533036,5.90302308,11040.0,Public
